;InvLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;InvHi 10;OPLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;OPHi 10;BMLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;BMHi 10;MELo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;MEHi 10
196307;-2.07;-0.15;-1.42;0.37;1.17;0.38;0.51;-0.55;0.5;0.96;-1.32;-0.06;-1.35;1.88;-0.72;0.85;-1.16;-0.79;-0.27;1;-0.69;0.88;-0.17;0.73;0.49;-0.41;-0.13;-1.74;-0.45;-3.34;-0.24;-0.43;-1.72;-0.89;-1.2;-2.07;-1.17;-1.56;-0.32;0.33
196308;5.37;7.11;5.62;4.95;5.57;4.87;4.39;5.22;6.3;7.83;5.63;4.88;5.84;4.21;5.07;4.76;5.82;5.59;5.9;6.08;5.95;5.45;4.6;3.79;4.8;5.44;6.16;8.34;5.41;7.62;2.55;3.39;4.78;5.18;6.35;4.49;5.59;5.82;5.93;5.23
196309;-0.67;-1.65;-1.16;-0.84;-2.67;-2.88;-0.23;0.09;-0.95;-1.77;-3.07;-2.02;-0.49;-2.19;1.84;-1.68;-2.16;-1.82;-2.01;-1.03;-1.05;-2.23;-0.03;-2.26;-1.36;-0.93;-0.98;-0.38;-3;-2.82;-0.2;-1.85;-1.75;-1.88;-1.9;-1.5;-2.67;-1.88;-2.08;-0.91
196310;2.79;2.15;1.27;0.78;0.79;0.43;3.44;5.18;8.87;4.94;0.73;1.31;0.79;0.37;3.03;0.61;1.53;3.51;3.1;9.33;3.56;6.33;1.64;1.62;0.31;1.47;1.66;3.68;1.27;0.62;0.69;0.29;2.77;2.79;1;1.52;1.5;1.14;1.8;3.54
196311;1.98;-1;-0.91;-1.27;-1.68;-0.78;1.79;-0.92;-4.92;-0.64;0.2;-1.86;-1.74;-0.91;2.26;-0.9;-1.01;1.72;0.12;-3.85;0.01;-2.93;1.96;-1.35;-1.89;-0.17;-2.07;-0.56;1.2;0.82;-2;-2.05;-0.6;-1.79;-1.22;-1.67;-0.18;-0.34;-0.21;-0.55
196312;2.51;1.56;2.28;3.95;1;3.21;2.06;2.24;1.12;1.5;1.82;0.99;2.96;3.97;0.42;2.98;3.05;2.58;2.91;1.21;2.5;2.08;1.35;3.35;2.69;0.77;3.56;0.64;1.8;3.53;-2.31;-0.88;0.07;0.34;2.15;0.48;1.94;1.18;1.79;2.57
196401;3.49;3.56;1.52;1.54;2.48;1.97;3.82;5.53;1.16;-2.59;1.91;2.34;2.36;4.85;3.29;0.98;1;2.01;2.69;3.04;3.32;2.02;2.39;3.79;2.18;1.36;1.63;3.57;2.34;2.85;4.76;3.4;2.6;0.77;2.45;1.31;0.96;1.37;1.16;3.19
196402;3.06;1.94;2.63;1.65;2.22;1.62;1.07;1.88;1.8;1.43;3.82;1.63;2.29;1.97;0.45;1.45;1.52;1.82;1.94;2.66;2.21;1.38;0.45;1.02;1.86;1.47;3.65;4.54;3.62;6;2.71;2.28;2.76;3.29;2.29;2.22;3.02;3.07;2.03;1.47
196403;2.35;5.64;5.05;2.15;2.52;0.64;0.13;2.46;0.8;2.01;2.58;2.68;4.5;2.24;0.06;0.36;2.09;1.52;2.35;1.9;1.2;1.15;0.32;2.03;4.33;4.02;3.5;5.93;1.2;2.27;2.34;2.41;3.97;3.43;4.1;3.27;2.85;3.06;1.83;1.26
196404;-2.4;-2;-0.48;1.2;1.3;0.78;1.29;-1.78;3.88;0.68;0.09;5.35;-0.45;2.47;0.88;-0.42;0.43;-2.38;-0.48;0.9;-1.62;2.07;1.35;1.21;0.6;1.26;0.45;-2.84;1.18;-0.06;0.03;-0.78;-0.68;-0.42;-1.02;-0.49;0.28;-0.95;-0.52;0.91
